time(seconds),sensor id,humidity,PM_2.5A,PM_2.5B, AQIA, AQIB
1736244000,222527,48.7,3.824,3.045,3.33,18,18
1736247600,222529,50.967,3.375,2.078,2.77,15,15
1736247600,222537,40.7,5.485,5.644,5.18,31,28
1736251200,222757,43.166,2.144,2.612,3.29,13,18
1736251200,222529,48.433,2.934,2.108,2.89,13,16
1736254800,128729,45.433,0.736,0.662,2.2,3,12
1736254800,222537,37.433,6.62,6.782,6.03,37,33
1736258400,221881,38.166,1.212,1.046,3.04,6,16
1736262000,221881,34.567,0.683,0.45,3.08,3,17
1736262000,222757,32.133,0.533,0.624,3.29,3,18
1736265600,128729,37.0,0.265,0.184,2.67,1,14
1736265600,222537,28.5,0.972,0.861,3.76,5,20
1736269200,222529,47.7,0.355,0.183,1.8,1,9
1736272800,222537,37.633,1.164,0.942,3.08,6,17
1736272800,222527,44.733,0.838,0.539,2.26,3,12
1736276400,221881,33.534,0.075,0.048,2.91,0,16
1736276400,221859,31.767,0.368,0.355,3.22,2,17
1736280000,221859,31.6,0.139,0.178,3.13,1,17
1736280000,222537,28.8,0.464,0.381,3.48,2,19
1736283600,128729,37.966,0.112,0.081,2.53,0,14
1736283600,221859,31.5,0.287,0.239,3.19,1,17
1736287200,222537,33.1,2.353,2.399,4.15,13,23
1736287200,222527,37.767,0.194,0.059,2.55,0,14
1736290800,221859,33.8,0.457,0.479,3.1,2,17
1736294400,222527,41.533,0.302,0.175,2.27,1,12
1736294400,221859,35.567,0.465,0.442,2.95,2,16
1736298000,128729,42.6,0.212,0.131,2.18,1,12
1736298000,222757,39.1,0.063,0.1,2.43,0,13
1736301600,222527,44.867,0.361,0.243,2.04,1,11
1736305200,222527,46.067,0.311,0.208,1.94,1,10
1736305200,222757,40.967,0.135,0.125,2.27,0,12
1736308800,221881,40.346,0.045,0.088,2.32,0,12
1736308800,222527,46.774,0.326,0.139,1.82,1,10
1736312400,222537,40.058,5.894,5.861,5.39,32,29
1736312400,222529,47.598,0.227,0.07,1.7,0,9
1736316000,222529,47.433,0.059,0.036,1.66,0,9
1736319600,222757,42.4,0.018,0.049,2.1,0,11
1736319600,221859,39.666,0.149,0.159,2.44,1,13
1736323200,222757,42.5,0.056,0.064,2.14,0,11
1736323200,222529,49.6,0.066,0.026,1.47,0,8
1736326800,222527,47.666,0.024,0.029,1.64,0,9
1736326800,221881,40.1,0.004,0.017,2.29,0,12
1736330400,222757,42.367,0.011,0.011,2.1,0,11
1736334000,221881,40.633,0.034,0.042,2.25,0,12
1736334000,222529,48.8,0.209,0.014,1.6,0,8
1736337600,222529,47.0,0.672,0.029,1.91,2,10
1736337600,221881,40.267,0.082,0.069,2.33,0,12
1736341200,222527,45.4,1.058,0.618,2.26,4,12
1736341200,222757,39.9,0.032,0.038,2.31,0,12
1736344800,221859,35.4,0.068,8.674,5.0,24,27
1736344800,222527,40.8,1.714,0.93,2.91,7,16
1736348400,222757,28.2,0.02,0.034,3.32,0,18
1736352000,222757,22.4,0.007,0.029,3.82,0,21
1736352000,222537,21.2,0.539,0.526,4.18,2,23
1736355600,221881,30.267,0.016,0.02,3.14,0,17
1736355600,222757,22.8,0.011,0.016,3.78,0,21
1736359200,222537,21.867,0.146,0.142,3.92,0,21
1736359200,222529,31.034,0.063,0.01,3.07,0,17
1736362800,222537,24.367,0.099,0.073,3.7,0,20
1736366400,222537,27.534,1.234,1.382,4.06,7,22
1736366400,221859,31.034,0.4,0.371,3.28,2,18
1736370000,128729,37.133,0.103,0.092,2.6,0,14
1736370000,222527,39.733,0.688,0.454,2.64,3,14
1736373600,221881,35.334,0.264,0.285,2.86,1,15
1736377200,221881,37.1,0.69,0.642,2.92,3,16
1736377200,128729,39.966,0.39,0.28,2.46,1,13
1736380800,222537,36.9,7.913,8.639,6.92,46,38
1736380800,221881,38.666,1.049,0.96,2.94,5,16
1736384400,222527,46.067,1.406,0.771,2.36,6,13
1736384400,222537,37.534,6.124,6.522,5.82,35,32
1736388000,222757,40.767,0.46,0.917,2.6,3,14
1736388000,222529,47.2,0.962,0.483,2.05,3,11
1736391600,222757,39.934,0.505,0.702,2.62,3,14
1736395200,221881,37.834,0.484,0.292,2.7,2,14
1736395200,222757,38.6,0.368,0.728,2.68,2,14
1736398800,222529,43.867,0.494,0.173,2.13,1,11
1736398800,222527,43.034,0.45,0.308,2.25,2,12
1736402400,222537,37.1,6.704,6.833,6.12,37,33
1736402400,221881,37.5,0.122,0.134,2.57,0,14
1736406000,128729,42.0,0.1,0.04,2.18,0,12
1736409600,222529,44.433,0.105,0.044,1.97,0,10
1736409600,221859,35.967,0.131,46.909,14.96,77,61
1736413200,221881,38.767,0.023,0.03,2.41,0,13
1736413200,221859,36.3,0.155,45.711,14.62,76,60
1736416800,221881,39.6,0.02,0.028,2.34,0,12
1736416800,221859,37.733,0.142,42.808,13.76,73,59
1736420400,222529,44.633,0.898,0.032,2.16,2,12
1736420400,222757,39.0,0.022,0.03,2.39,0,13
1736424000,222537,38.266,4.374,3.903,4.6,22,25
1736424000,222527,44.867,0.274,0.158,1.99,1,11
1736427600,221859,39.5,0.25,35.504,11.72,66,55
1736427600,222529,45.867,0.194,0.056,1.85,0,10
1736434800,222757,33.667,0.057,0.081,2.9,0,16
1736434800,221881,38.2,0.052,0.084,2.51,0,13
1736434800,222537,33.767,0.987,0.883,3.31,5,18
1736438400,222275,38.8,0.135,0.069,2.46,0,13
1736438400,222757,37.467,0.092,0.129,2.57,0,14
1736442000,222275,38.267,0.141,0.035,2.5,0,13
1736442000,222529,44.5,0.098,0.046,1.97,0,10
1736445600,222529,38.9,0.098,0.051,2.45,0,13
1736445600,128729,39.933,0.317,0.162,2.41,1,13
1736449200,221881,36.433,0.086,0.067,2.66,0,14
1736449200,221859,34.834,0.169,0.211,2.85,1,15
1736452800,222527,43.4,0.696,0.437,2.32,3,12
1736452800,222757,37.4,0.066,0.095,2.58,0,14
1736456400,221881,38.4,0.04,0.066,2.49,0,13
1736456400,222529,40.967,0.101,0.086,2.27,0,12
1736460000,222537,35.4,7.241,8.108,6.73,42,37
1736460000,222527,40.567,0.822,0.479,2.62,3,14
1736463600,221859,36.966,0.724,0.847,2.98,4,16
1736463600,222537,36.4,9.385,10.342,7.8,51,47
1736467200,222527,44.3,0.637,0.547,2.25,3,12
1736467200,222757,40.567,0.197,0.357,2.41,1,13
1736470800,221881,41.6,0.499,0.375,2.37,2,13
1736470800,222529,48.034,0.237,0.109,1.71,1,9
1736474400,221881,42.267,0.452,0.352,2.32,2,12
1736474400,128729,46.4,0.223,0.147,1.86,1,10
1736478000,128729,47.1,0.2,0.176,1.79,1,9
1736478000,221859,40.733,1.112,1.194,2.87,6,15
1736481600,222527,47.7,1.088,0.817,2.16,5,12
1736481600,222757,43.133,0.262,0.391,2.19,1,12
1736485200,221881,43.834,0.485,0.389,2.18,2,12
1736485200,222529,50.633,0.296,0.186,1.49,1,8
1736488800,222529,51.4,0.3,0.123,1.42,1,7
1736492400,222757,45.833,0.084,0.11,1.85,0,10
1736492400,221881,44.434,0.079,0.157,1.97,0,10
1736492400,222537,43.434,2.096,2.325,3.16,12,17
1736496000,222275,41.6,0.151,0.046,2.22,0,12
1736496000,222757,47.033,0.052,0.125,1.75,0,9
1736499600,222275,42.433,0.127,0.066,2.14,0,11
1736499600,222529,53.7,0.061,0.378,1.23,1,6
1736503200,222529,52.933,0.077,0.029,1.24,0,6
1736503200,128729,51.133,0.135,0.046,1.39,0,7
1736506800,221881,46.367,0.194,0.2,1.86,1,10
1736506800,221859,44.267,0.26,0.351,2.09,1,11
1736510400,222527,51.966,0.77,0.492,1.58,3,8
1736510400,222757,47.5,0.261,0.384,1.81,1,10
1736514000,221881,45.333,0.68,0.6,2.16,3,11
1736514000,222529,50.933,0.234,0.15,1.46,1,8
1736517600,222537,32.267,3.88,4.742,5.22,23,29
1736517600,222527,47.333,0.78,0.505,1.98,3,11
1736521200,221859,40.6,0.291,0.307,2.41,1,13
1736521200,222537,29.367,1.505,1.509,4.0,8,22
1736524800,222527,38.567,0.58,0.354,2.69,2,14
1736524800,222757,22.836,0.329,0.323,3.94,1,21
1724198400,128729,61.0,3.575,3.697,2.38,20,13
1724202000,128729,66.133,4.633,4.585,2.46,25,13
1724212800,128729,70.966,4.629,4.573,2.04,25,11
1724216400,128729,70.666,4.051,4.111,1.81,22,10
1724227200,128729,71.666,3.727,3.714,1.51,20,8
1724230800,128729,72.0,3.298,3.236,1.27,18,7
1724234400,128729,72.2,3.341,3.356,1.26,18,6
1724241600,128729,64.5,3.619,3.582,2.08,20,11
1724252400,128729,47.233,2.843,2.835,3.15,15,17
1724266800,128729,43.733,3.094,2.87,3.55,16,19
1724270400,128729,45.133,3.227,3.33,3.59,18,19
1724281200,128729,54.434,4.079,4.25,3.26,23,18
1724292000,128729,61.767,4.802,5.008,2.99,27,16
1724299200,128729,67.433,4.273,4.416,2.19,23,12
1724302800,128729,68.934,4.142,4.216,2.01,23,11
1724306400,128729,70.267,3.249,3.161,1.37,17,7
1724317200,128729,71.0,2.928,2.861,1.15,16,6
1724324400,128729,68.933,2.761,2.604,1.22,15,6
1724328000,128729,62.967,2.471,2.44,1.63,13,9
1724335200,128729,50.7,0.911,0.744,1.8,4,9
1724346000,128729,44.5,1.138,0.982,2.49,6,13
1724349600,128729,46.367,1.655,1.433,2.54,8,14
1724356800,128729,46.034,2.505,2.565,3.09,13,17
1724360400,128729,46.7,3.19,3.157,3.4,17,18
1724374800,128729,63.867,7.029,7.314,4.02,40,22
1724378400,128729,67.666,7.281,7.6,3.79,41,21
1724385600,128729,70.867,7.292,7.781,3.57,41,19
1724392800,128729,71.7,6.681,7.103,3.19,38,17
1724403600,128729,72.0,7.76,8.266,3.74,44,20
1724410800,128729,70.034,7.271,7.776,3.64,41,20
1724414400,128729,66.5,8.113,8.46,4.37,46,24
1724418000,128729,54.3,7.805,8.177,5.26,44,29
1724428800,128729,35.6,7.983,8.284,6.93,44,38
1724432400,128729,35.367,8.444,8.556,7.16,47,39
1724436000,128729,34.266,8.704,9.088,7.46,49,41
1724446800,128729,41.834,8.604,9.035,6.76,48,37
1724457600,128729,55.3,13.709,15.015,8.53,60,49
1724464800,128729,67.367,14.98,16.429,8.17,62,48
1724468400,128729,69.434,14.642,15.963,7.78,61,47
1724472000,128729,70.6,14.178,15.034,7.31,60,46
1724482800,128729,72.2,14.195,15.187,7.23,60,46
1724497200,128729,69.934,11.616,12.509,6.06,55,44
1724504400,128729,60.7,12.147,12.913,7.07,56,46
1724508000,128729,48.367,9.558,9.918,6.66,51,45
1724518800,128729,35.433,10.468,11.277,8.41,53,48
1724522400,128729,38.567,9.755,10.447,7.72,52,47
1724529600,128729,39.833,9.464,9.969,7.4,51,46
1724533200,128729,41.633,11.591,12.356,8.45,55,48
1724544000,128729,57.7,22.609,24.709,13.2,77,57
1724554800,128729,69.8,25.029,27.3,13.46,82,58
1724558400,128729,70.9,27.259,29.1,14.42,86,60
1724562000,128729,71.034,24.974,27.023,13.25,82,58
1724572800,128729,71.334,19.948,22.494,10.71,73,53
1724576400,128729,71.8,20.272,22.71,10.83,73,53
1724580000,128729,71.6,19.775,22.013,10.53,72,52
1724587200,128729,67.2,19.193,21.197,10.54,71,52
1724598000,128729,44.666,18.93,20.246,12.17,70,56
1724605200,128729,46.733,20.197,21.581,12.67,72,56
1724612400,128729,46.033,18.751,20.038,11.95,69,55
1724619600,128729,43.266,16.149,17.771,10.93,65,53
1724630400,128729,58.0,16.76,18.453,9.97,66,51
1724634000,128729,61.533,17.614,19.425,10.14,67,52
1724637600,128729,65.5,18.965,20.831,10.53,70,52
1724644800,128729,70.867,20.431,22.034,10.75,73,53
1724655600,128729,72.867,20.761,22.828,10.89,74,53
1724662800,128729,73.5,21.398,22.968,11.05,75,53
1724666400,128729,74.433,22.283,24.407,11.54,77,54
1724673600,128729,72.3,23.604,25.178,12.3,79,56
1724684400,128729,49.2,21.793,22.51,13.14,75,57
1724691600,128729,46.433,20.596,21.806,12.86,73,57
1724695200,128729,49.9,20.206,21.617,12.4,72,56
1724698800,128729,62.966,22.07,23.852,12.37,76,56
1724709600,128729,78.8,14.918,16.497,7.18,62,46
1724734800,128729,77.466,11.82,12.488,5.47,56,43
1724738400,128729,76.434,11.058,11.669,5.13,54,42
1724742000,128729,76.9,11.2,11.686,5.09,54,42
1724749200,128729,76.2,10.578,11.265,4.89,53,42
1724760000,128729,75.8,12.66,13.37,6.03,57,44
1724763600,128729,74.233,14.665,15.915,7.37,61,46
1724767200,128729,64.334,15.695,16.737,8.69,63,49
1724774400,128729,45.367,17.605,18.401,11.27,67,54
1724785200,128729,46.067,19.215,20.768,12.26,70,56
1724792400,128729,44.7,19.583,21.209,12.59,71,56
1724796000,128729,46.367,17.867,19.645,11.6,68,54
1724803200,128729,60.466,21.591,22.919,12.22,75,56
1724814000,128729,68.934,20.501,22.399,11.07,73,53
1724817600,128729,68.966,21.282,22.447,11.28,74,54
1724821200,128729,67.1,19.63,20.922,10.6,71,53
1724832000,128729,66.6,18.643,20.218,10.17,69,52
1724839200,128729,69.733,19.256,20.956,10.27,71,52
1724850000,128729,61.966,21.83,23.336,12.25,75,56
1724853600,128729,57.6,23.276,24.586,13.31,78,58
1724860800,128729,47.067,20.602,21.517,12.75,72,57
1724868000,128729,51.6,15.77,16.352,9.74,63,51
1724875200,128729,52.633,11.205,11.591,7.19,54,46
1724878800,128729,52.6,9.604,10.384,6.46,51,45
1724886000,128729,52.267,4.649,4.688,3.71,26,20
1724896800,128729,54.0,3.764,3.679,3.03,20,16
1724904000,128729,52.6,4.979,5.05,3.84,27,21
1724907600,128729,52.4,5.166,5.21,3.96,28,21
1724914800,128729,49.133,3.548,3.474,3.35,19,18
1724925600,128729,53.6,3.425,3.452,2.91,18,16
1724929200,128729,55.666,4.018,4.035,3.05,22,16
1724932800,128729,56.034,3.159,3.083,2.54,17,14
1724943600,128729,47.766,2.734,2.665,3.05,15,16
1724954400,128729,44.267,3.167,3.105,3.56,17,19
1724961600,128729,43.167,3.638,3.597,3.92,20,21
1724968800,128729,46.633,2.798,2.75,3.2,15,17
1724979600,128729,53.834,2.586,2.652,2.47,14,13
1724986800,128729,63.834,2.872,2.76,1.71,15,9
1724990400,128729,66.267,2.687,2.595,1.4,14,7
1724994000,128729,67.5,2.573,2.547,1.29,14,7
1725004800,128729,69.933,2.879,2.829,1.24,16,6
1725015600,128729,68.9,3.486,3.155,1.54,18,8
1725019200,128729,66.2,3.205,3.08,1.67,17,9
1725022800,128729,59.133,1.853,1.801,1.6,10,8
1725033600,128729,39.233,1.281,1.232,3.05,7,16
1725040800,128729,41.933,0.606,0.415,2.4,2,13
1725044400,128729,41.267,0.492,0.41,2.45,2,13
1725048000,128729,42.666,0.669,0.569,2.39,3,13
1725058800,128729,50.066,1.341,1.211,2.12,7,11
1725073200,128729,67.6,3.02,3.064,1.49,16,8
1725076800,128729,69.966,3.338,3.141,1.4,17,7
1725084000,128729,71.067,3.673,3.624,1.51,20,8
1725091200,128729,72.0,3.83,3.8,1.53,21,8
1725098400,128729,73.1,4.929,4.999,2.07,27,11
1725102000,128729,72.733,5.772,5.8,2.52,32,13
1725105600,128729,72.3,5.8,6.105,2.66,33,14
1725116400,128729,54.4,2.532,2.542,2.37,13,13
1725123600,128729,50.0,3.099,3.185,3.06,17,17
1725130800,128729,50.133,2.971,3.046,3.0,16,16
1725134400,128729,52.367,2.869,2.933,2.76,16,15
1725145200,128729,60.034,4.992,5.172,3.25,28,18
1725152400,128729,68.666,5.094,5.114,2.5,28,13
1725156000,128729,71.633,5.825,5.953,2.67,32,14
1725159600,128729,74.0,5.721,5.969,2.41,32,13
1725170400,128729,73.0,5.053,5.142,2.13,28,11
1725188400,128729,73.267,6.512,6.816,2.95,37,16
1725192000,128729,71.3,7.886,8.299,3.85,44,21
1725195600,128729,69.034,9.043,9.552,4.67,50,41
1725210000,128729,59.733,10.157,10.59,6.05,52,44
1725217200,128729,64.8,12.7,13.323,6.98,57,46
1725220800,128729,67.6,11.803,12.453,6.26,55,44
1725224400,128729,67.9,13.667,14.284,7.23,59,46
1725235200,128729,72.367,14.867,16.026,7.58,62,47
1725238800,128729,73.434,15.966,17.195,8.12,64,48
1725249600,128729,76.466,15.936,17.426,7.91,64,47
1725253200,128729,77.534,15.839,16.95,7.66,64,47
1725264000,128729,70.667,8.387,8.825,4.16,47,23
1725271200,128729,73.367,8.684,9.293,4.14,50,23
1725274800,128729,66.266,7.586,8.027,4.13,43,22
1725278400,128729,52.3,4.716,4.941,3.76,26,20
1725292800,128729,30.466,3.186,3.251,4.8,17,26
1725300000,128729,30.267,3.926,3.966,5.18,21,28
1725303600,128729,31.434,3.415,3.273,4.77,18,26
1725310800,128729,34.967,3.431,3.409,4.52,18,25
1725321600,128729,45.133,3.445,3.768,3.75,20,20
1725328800,128729,46.034,2.276,2.334,2.99,12,16
1725332400,128729,46.334,1.445,1.31,2.49,7,13
1725336000,128729,47.167,1.145,1.003,2.26,6,12
1725346800,128729,56.367,1.597,1.499,1.68,8,9
1725354000,128729,63.767,2.389,2.368,1.51,13,8
1725357600,128729,65.233,2.091,2.138,1.23,11,6
1725364800,128729,57.566,2.364,2.395,2.05,13,11
1725375600,128729,29.334,3.005,3.021,4.79,16,26
1726765200,128729,60.433,4.043,3.958,2.64,22,14
1726768800,128729,63.466,3.733,3.486,2.17,20,12
1726772400,128729,65.4,2.185,2.065,1.21,11,6
1726783200,128729,64.3,2.852,2.545,1.62,15,9
1726790400,128729,65.633,1.909,1.74,1.04,10,5
1726801200,128729,75.3,1.542,1.536,0.05,8,0
1726804800,128729,79.433,1.958,1.95,-0.05,11,0
1726819200,128729,77.267,2.404,2.184,0.29,12,1
1726826400,128729,79.333,2.395,2.324,0.17,13,0
1726830000,128729,79.633,5.981,6.063,2.03,33,11
1726833600,128729,76.9,11.287,11.488,5.09,54,42
1726844400,128729,74.7,10.604,10.681,4.87,53,42
1726851600,128729,72.1,6.957,6.903,3.15,38,17
1726858800,128729,70.534,7.802,8.812,4.02,46,22
1726862400,128729,71.466,10.29,10.268,4.99,52,42
1726873200,128729,70.767,8.098,8.258,3.95,45,21
1726880400,128729,68.834,4.335,4.255,2.07,23,11
1726884000,128729,69.834,4.87,4.678,2.25,26,12
1726887600,128729,71.034,5.146,5.194,2.35,28,13
1726898400,128729,73.4,4.903,4.69,1.94,26,10
1726912800,128729,82.233,3.45,3.312,0.44,18,2
1726916400,128729,82.0,4.055,3.949,0.78,22,4
1726923600,128729,78.834,4.457,4.45,1.31,25,7
1726930800,128729,78.567,4.242,4.193,1.18,23,6
1726938000,128729,84.233,3.048,2.883,0.06,16,0
1726941600,128729,84.367,2.027,1.812,-0.53,10,-2
1726945200,128729,84.8,1.314,1.22,-0.88,7,-4
1726956000,128729,85.434,2.26,2.105,-0.46,12,-2
1726966800,128729,82.166,2.76,2.479,0.03,14,0
1726970400,128729,81.666,3.503,3.334,0.49,18,2
1726974000,128729,81.567,2.81,2.798,0.19,15,1
1726984800,128729,81.867,3.38,3.265,0.42,18,2
1726992000,128729,82.0,3.689,3.676,0.62,20,3
1726995600,128729,81.167,3.569,3.456,0.59,19,3
1726999200,128729,80.133,3.3,3.3,0.57,18,3
1727010000,128729,78.466,4.645,4.643,1.4,25,7
1727042400,128729,54.633,1.573,1.304,1.77,7,9
1727046000,128729,59.666,1.976,1.782,1.6,10,8
1727053200,128729,65.367,2.346,1.973,1.27,12,7
1727060400,128729,67.1,2.112,1.944,1.01,11,5
1727067600,128729,68.567,2.228,1.97,0.94,11,5
1727071200,128729,69.133,2.053,1.986,0.84,11,4
1727078400,128729,72.0,2.14,1.962,0.64,11,3
1727085600,128729,72.967,2.409,2.35,0.72,13,3
1727096400,128729,73.9,2.899,2.808,0.9,16,4
1727100000,128729,69.367,2.661,2.5,1.13,14,6
1727107200,128729,54.533,1.763,1.609,1.94,9,10
1727114400,128729,53.2,2.396,2.409,2.42,13,13
1727121600,128729,54.967,1.951,1.859,2.01,10,11
1727125200,128729,57.2,2.095,1.947,1.87,11,10
1727139600,128729,64.7,3.611,3.739,2.11,20,11
1727146800,128729,67.133,2.477,2.47,1.27,13,7
1727154000,128729,69.233,2.232,2.087,0.93,12,5
1727157600,128729,70.8,2.33,2.381,0.9,13,5
1727164800,128729,72.2,2.583,2.442,0.84,13,4
1727172000,128729,73.166,3.142,3.305,1.12,17,6
1727179200,128729,76.0,5.059,5.272,1.92,28,10
1727182800,128729,72.966,3.916,3.907,1.5,21,8
1727193600,128729,64.834,3.088,3.058,1.79,17,9
1727197200,128729,59.633,2.752,2.73,2.02,15,11
1727208000,128729,58.2,2.431,2.412,1.99,13,11
1727211600,128729,62.267,2.716,2.718,1.8,15,9
1727222400,128729,65.867,3.426,3.409,1.85,18,10
1727226000,128729,65.0,3.596,3.623,2.03,20,11
1727233200,128729,67.434,3.676,3.639,1.88,20,10
1727236800,128729,68.166,3.768,3.913,1.87,21,10
1727244000,128729,70.0,3.851,4.109,1.81,22,10
1727247600,128729,70.733,3.641,3.91,1.64,21,9
1727265600,128729,69.6,3.939,3.833,1.79,21,9
1727269200,128729,62.067,2.325,2.194,1.61,12,8
1727283600,128729,54.167,2.031,1.994,2.13,11,11
1727287200,128729,54.6,2.244,2.37,2.25,12,12
1727294400,128729,55.933,1.987,1.941,1.98,11,10
1727298000,128729,57.166,2.135,2.031,1.92,11,10
1727308800,128729,63.233,2.147,1.95,1.35,11,7
1727312400,128729,64.934,1.57,1.415,0.94,8,5
1727319600,128729,66.767,1.04,1.038,0.52,5,2
1727326800,128729,69.067,1.175,1.078,0.37,6,2
1727337600,128729,73.0,1.644,1.53,0.3,8,1
1727341200,128729,73.666,1.182,1.042,-0.02,6,0
1727348400,128729,73.867,1.891,1.616,0.33,10,1
1727352000,128729,73.467,2.282,2.224,0.62,12,3
1727366400,128729,77.133,3.689,3.909,1.09,21,6
1729188000,222275,35.166,3.922,3.684,4.71,21,26
1729188000,222537,33.733,3.126,3.773,4.62,18,25
1729188000,222641,30.566,3.144,3.483,4.84,18,26
1729191600,222641,32.8,3.028,3.404,4.6,17,25
1729191600,222275,34.3,2.595,2.384,4.1,13,22
1729195200,222275,33.666,2.442,2.3,4.11,13,22
1729195200,128729,44.034,2.785,2.864,3.42,15,19
1729198800,222641,38.666,2.004,2.175,3.52,11,19
1729198800,128729,45.334,2.763,2.938,3.36,16,18
1729202400,128729,49.433,4.317,4.603,3.85,25,21
1729202400,222537,42.6,4.838,5.283,4.75,28,26
1729206000,222641,50.033,2.677,3.01,2.9,15,16
1729206000,222275,47.334,3.958,3.578,3.66,21,20
1729209600,222275,50.767,3.74,3.615,3.31,20,18
1729209600,222641,52.767,2.954,3.188,2.83,17,15
1729213200,222275,53.034,5.13,4.894,3.8,27,21
1729216800,128729,65.434,12.862,14.641,7.34,59,46
1729216800,222641,54.709,7.81,8.633,5.33,45,29
1729220400,128729,65.8,16.979,19.064,9.51,67,50
1729220400,222537,57.566,16.578,17.483,9.7,65,51
1729224000,222275,53.133,10.31,10.343,6.57,52,45
1729224000,128729,66.0,12.97,14.511,7.24,58,46
1729224000,222641,54.7,10.488,11.223,6.75,53,45
1729227600,222275,54.367,14.119,13.889,8.4,59,48
1729227600,222641,55.4,12.375,13.175,7.68,57,47
1729231200,128729,66.966,8.841,9.997,4.9,50,42
1729231200,222275,57.633,15.727,15.261,8.9,62,49
1729234800,222537,59.1,6.671,7.065,4.27,38,23
1729238400,222275,53.8,6.936,6.747,4.68,37,25
1729238400,128729,65.966,11.299,12.681,6.35,55,44
1729238400,222537,58.9,5.14,6.143,3.61,31,20
1729242000,222275,54.567,5.534,5.277,3.88,30,21
1729242000,222641,55.534,4.785,5.224,3.58,27,19
1729245600,222275,56.88,6.462,5.95,4.1,34,22
1729245600,222641,55.924,5.558,6.559,4.13,33,22
1729249200,128729,66.367,12.05,13.56,6.74,57,45
1729252800,222275,54.167,22.954,23.904,13.34,77,58
1729252800,222641,57.3,5.688,6.107,3.9,32,21
1729252800,128729,63.467,5.609,6.054,3.32,32,18
1729256400,128729,50.067,2.181,2.191,2.59,12,14
1729256400,222537,32.133,1.444,1.984,3.87,9,21
1729260000,222641,31.9,0.977,1.252,3.58,6,19
1729260000,128729,40.6,1.861,1.862,3.25,10,18
1729263600,222537,26.1,0.932,1.357,4.08,6,22
1729263600,128729,34.067,1.826,1.74,3.76,10,20
1729267200,222641,20.233,1.013,1.159,4.58,6,25
1729267200,222275,29.767,6.135,6.085,6.38,33,35
1729270800,222537,24.433,1.539,1.835,4.53,9,25
1729274400,222537,23.2,1.902,1.878,4.75,10,26
1729274400,222641,17.733,1.922,2.097,5.27,11,29
1729274400,128729,33.067,1.907,1.744,3.84,10,21
1729278000,128729,31.834,1.92,1.838,4.0,10,22
1729278000,222275,24.4,1.378,1.312,4.33,7,24
1729278000,222537,23.633,1.252,1.734,4.5,8,24
1729278000,222641,17.6,1.695,2.126,5.23,10,29
1729281600,221881,28.366,1.859,1.813,4.25,10,23
1729281600,222275,25.066,1.759,1.728,4.48,9,24
1729285200,221881,29.667,1.333,1.396,3.93,7,21
